 *tel  csi     Z    A     CsICh  errCsICh     CsIV         errCsIV             CsIE        errCsIE            ESi        errESi
    5    3    5   10      1458       0.5        1.26891      0.0126891          178.672        1.78672        150.995        1.50995
    5    3    5   10      1466       0.5        1.27658      0.0127658          179.359        1.79359        150.735        1.50735
    5    3    5   10      1474       0.5         1.2843       0.012843          180.028        1.80028        150.476        1.50476
    5    3    5   10      1482       0.5        1.29207      0.0129207          180.703        1.80703        150.218        1.50218
    5    3    5   10      1490       0.5        1.29988      0.0129988          181.363        1.81363        149.961        1.49961
    5    3    5   10      1498       0.5        1.30771      0.0130771          182.049        1.82049        149.706        1.49706
    5    3    5   10      1506       0.5        1.31557      0.0131557          182.716        1.82716        149.452        1.49452
    5    3    5   10      1514       0.5        1.32343      0.0132343           183.39         1.8339        149.199        1.49199
    5    3    5   10      1522       0.5        1.33129      0.0133129           184.05         1.8405        148.947        1.48947
    5    3    5   10      1530       0.5        1.33914      0.0133914          184.734        1.84734        148.697        1.48697
    5    3    5   10      1538       0.5          1.347        0.01347          185.396        1.85396        148.448        1.48448
    5    3    5   10      1546       0.5        1.35486      0.0135486          186.062        1.86062          148.2          1.482
    5    3    5   10      1554       0.5        1.36274      0.0136274          186.707        1.86707        147.953        1.47953
    5    3    5   10      1562       0.5        1.37064      0.0137064          187.376        1.87376        147.707        1.47707
    5    3    5   10      1570       0.5        1.37856      0.0137856          188.032        1.88032        147.462        1.47462
    5    3    5   10      1578       0.5         1.3865       0.013865          188.711        1.88711        147.218        1.47218
    5    3    5   10      1586       0.5        1.39445      0.0139445          189.377        1.89377        146.976        1.46976
    5    3    5   10      1594       0.5         1.4024       0.014024          190.003        1.90003        146.735        1.46735
    5    3    5   10      1602       0.5        1.41034      0.0141034           190.66         1.9066        146.494        1.46494
    5    3    5   10      1610       0.5        1.41826      0.0141826          191.317        1.91317        146.255        1.46255
    5    3    5   10      1618       0.5        1.42615      0.0142615          191.972        1.91972        146.017        1.46017
    5    3    5   10      1626       0.5        1.43401      0.0143401          192.626        1.92626         145.78         1.4578
    5    3    5   10      1634       0.5        1.44185      0.0144185          193.279        1.93279        145.544        1.45544
    5    3    5   10      1642       0.5        1.44968      0.0144968          193.932        1.93932         145.31         1.4531
    5    3    5   10      1650       0.5        1.45753      0.0145753          194.583        1.94583        145.076        1.45076
    5    3    5   10      1658       0.5        1.46539      0.0146539          195.233        1.95233        144.843        1.44843
    5    3    5   10      1666       0.5        1.47329      0.0147329          195.882        1.95882        144.611        1.44611
    5    3    5   10      1674       0.5        1.48123      0.0148123          196.531        1.96531        144.381        1.44381
    5    3    5   10      1682       0.5         1.4892       0.014892          197.178        1.97178        144.151        1.44151
